fromnode,tonode,resistance,reactance,contingencymarked,capacity,id,b,,,,,
1,2,0.0122,0.02,1,10000,1,0.0856,,,,,525
1,3,0.007,0.15,1,10000,2,0.052,,,,,132
1,2,0.0122,0.02,1,10000,3,0.2844,,,,,525
1,3,0.007,0.15,1,10000,4,0.052,,,,,132
2,4,0.0004,0.065,1,10000,5,0.4454,,,,,760
2,4,0.0004,0.065,1,10000,6,0.5545,,,,,760
3,4,0.003,0.041,1,10000,7,0.0044,,,,,648
3,4,0.003,0.041,1,10000,8,0.044,,,,,648
4,5,0.00211,0.0135,1,10000,9,0.1174,,,,,1090
4,6,0.0013,0.023,1,10000,10,0.1496,,,,,1500
4,6,0.0013,0.023,1,10000,11,0.1758,,,,,1120
4,7,0.001,0.024,1,10000,12,0.125,,,,,1000
4,7,0.001,0.024,1,10000,13,0.125,,,,,1000
4,5,0.0021,0.0135,1,10000,14,0.1538,,,,,1090
7,6,0.00085,0.01051,1,10000,15,0.38254,,,,,1390
7,6,0.00151,0.01613,1,10000,16,0.59296,,,,,1390
7,8,0,0.0001,1,10000,17,0,,,,,2200
6,9,0.00078,0.00852,1,10000,18,0.0737,,,,,2100
6,9,0.00078,0.00852,1,10000,19,0.4635,,,,,2100
5,10,0.0004,0.0001,1,10000,20,0.728,,,,,2180
5,10,0.0004,0.0001,1,10000,21,1.2872,,,,,2500
5,6,0.003,0.2,1,10000,22,0.2939,,,,,950
5,6,0.003,0.2,1,10000,23,0.2939,,,,,950
10,11,0.00083,0.0175,1,10000,24,0.6624,,,,,3070
10,11,0.00083,0.0175,1,10000,25,0.6624,,,,,3070
9,13,0.00164,0.0163,1,10000,26,0.4868,,,,,1390
9,13,0.00164,0.0163,1,10000,27,0.4868,,,,,1390
9,11,0.00352,0.02453,1,10000,28,0.1898,,,,,855
9,11,0.00492,0.0343,1,10000,29,0.2502,,,,,775
11,12,0.00053,0.00835,1,10000,30,5.373,,,,,4840
11,12,0.00052,0.0063,1,10000,31,1.0636,,,,,4020
13,12,0.0007,0.042,1,10000,32,0.3907,,,,,2520
13,12,0.00099,0.042,1,10000,33,0.5738,,,,,2520
13,14,0.0004,0.0052,1,10000,34,0.2498,,,,,2170
13,14,0.0004,0.0052,1,10000,35,0.2664,,,,,2210
13,8,0.0001,0.0085,1,10000,36,0.0798,,,,,3320
13,8,0.0001,0.0085,1,10000,37,0.0798,,,,,3320
8,14,0.00096,0.01078,1,10000,38,0.385,,,,,3100
8,15,0.00074,0.009,1,10000,39,0.2911,,,,,2400
8,15,0.00097,0.009,1,10000,40,0.3835,,,,,2400
8,14,0.00096,0.01078,1,10000,41,0.385,,,,,3100
14,15,0.00049,0.007,1,10000,42,0.1943,,,,,2400
14,15,0.00084,0.007,1,10000,43,0.7759,,,,,2400
14,12,0.00137,0.023,1,10000,44,0.6643,,,,,1240
14,12,0.00164,0.023,1,10000,45,0.1104,,,,,955
14,16,0.00107,0.01163,1,10000,46,1.1745,,,,,1040
14,16,0.00082,0.01201,1,10000,47,1.2125,,,,,1040
16,17,0.0005,0.016,1,10000,48,0.2795,,,,,2580
16,17,0.005,0.018,1,10000,49,0.1466,,,,,625
12,17,0.00033,0.0052,1,10000,50,0.3534,,,,,2770
12,17,0.00016,0.00172,1,10000,51,0.3992,,,,,5540
12,16,0.00019,0.00222,1,10000,52,0.7592,,,,,5000
12,16,0.00018,0.00222,1,10000,53,0.5573,,,,,5000
17,15,0.00056,0.0141,1,10000,54,0.4496,,,,,2780
17,15,0.00056,0.0141,1,10000,55,0.4496,,,,,3820
26,17,0.001,0.01072,1,10000,56,0.2651,,,,,2150
18,17,0.001,0.01072,1,10000,57,0.4573,,,,,1890
18,19,0.00068,0.0097,1,10000,58,0.4566,,,,,2100
18,19,0.00069,0.0097,1,10000,59,0.4574,,,,,2100
15,18,0.00042,0.0018,1,10000,60,0.2349,,,,,3100
15,18,0.00042,0.0018,1,10000,61,0.2349,,,,,3460
